Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TNP.P.D,EOD/TNP_P_D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-04-01
TNP.P.E,EOD/TNP_P_E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-04-01
TNP.P.F,EOD/TNP_P_F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2021-04-01
TNXP,EOD/TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,2021-04-01
TOK,EOD/TOK,iShares MSCI KLD 400 Social ETF,NYSE Arca,2021-04-01
TOL,EOD/TOL,Toll Brothers Inc.,NYSE,2021-04-01
TOLZ,EOD/TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,2021-04-01
TOMZ,EOD/TOMZ,TOMI Environmental Solutions Inc.,NASDAQ,2021-04-01
TOPS,EOD/TOPS,TOP Ships Inc.,NASDAQ,2021-04-01
TOT,EOD/TOT,Total SE,NYSE,2021-04-01
TOTL,EOD/TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE Arca,2021-04-01
TOUR,EOD/TOUR,Tuniu Corporation,NASDAQ,2021-04-01
TOWN,EOD/TOWN,Towne Bank,NASDAQ,2021-04-01
TPB,EOD/TPB,Turning Point Brands Inc.,NYSE,2021-04-01
TPC,EOD/TPC,Tutor Perini Corporation,NYSE,2021-04-01
TPCO,EOD/TPCO,Tribune Publishing Company,NYSE,2021-04-01
TPGY,EOD/TPGY,TPG Pace Beneficial Finance Corp. Class A,NYSE,2021-04-01
TPGY.,EOD/TPGY_,TPG Pace Beneficial Finance Corp. Class A,NYSE,2021-02-02
TPGY.U,EOD/TPGY_U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NYSE,2021-04-01
TPGY.WS,EOD/TPGY_WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-04-01
TPH,EOD/TPH,Tri Pointe Homes Inc.,NYSE,2021-04-01
TPHD,EOD/TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,2021-04-01
TPHS,EOD/TPHS,Trinity Place Holdings Inc.,NYSE MKT,2021-04-01
TPIC,EOD/TPIC,TPI Composites Inc.,NASDAQ,2021-04-01
TPIF,EOD/TPIF,Timothy Plan International ETF,NYSE Arca,2021-04-01
TPL,EOD/TPL,Texas Pacific Land Corporation,NYSE,2021-04-01
TPLC,EOD/TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,2021-04-01
TPOR,EOD/TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,2021-04-01
TPR,EOD/TPR,Tapestry Inc.,NYSE,2021-04-01
TPSC,EOD/TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,2021-04-01
TPTX,EOD/TPTX,Turning Point Therapeutics Inc.,NASDAQ,2021-04-01
TPVG,EOD/TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,2021-04-01
TPVY,EOD/TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2021-04-01
TPX,EOD/TPX,Tempur Sealy International Inc.,NYSE,2021-04-01
TPYP,EOD/TPYP,Tortoise North American Pipeline Fund ETF,NYSE Arca,2021-04-01
TPZ,EOD/TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,2021-04-01
TQQQ,EOD/TQQQ,PROSHARES TRUST,NASDAQ,2021-04-01
TR,EOD/TR,Tootsie Roll Industries Inc.,NYSE,2021-04-01
TRC,EOD/TRC,Tejon Ranch Co,NYSE,2021-04-01
TRCA.U,EOD/TRCA_U,Twin Ridge Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-04-01
TRCH,EOD/TRCH,Torchlight Energy Resources Inc.,NASDAQ,2021-04-01
TREB,EOD/TREB,Trebia Acquisition Corp. Class A,NYSE,2021-04-01
TREB.WS,EOD/TREB_WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-04-01
TREC,EOD/TREC,Trecora Resources,NYSE,2021-04-01
TREE,EOD/TREE,LendingTree Inc.,NASDAQ,2021-04-01
TREX,EOD/TREX,Trex Company Inc.,NYSE,2021-04-01
TRGP,EOD/TRGP,Targa Resources Inc.,NYSE,2021-04-01
TRHC,EOD/TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,2021-04-01
TRI,EOD/TRI,Thomson Reuters Corp,NYSE,2021-04-01
TRIB,EOD/TRIB,Trinity Biotech plc,NASDAQ,2021-04-01
TRIL,EOD/TRIL,Trillium Therapeutics Inc.,NASDAQ,2021-04-01
TRIN,EOD/TRIN,Trinity Capital Inc.,NASDAQ,2021-04-01
TRIP,EOD/TRIP,TripAdvisor Inc.,NASDAQ,2021-04-01
TRIT,EOD/TRIT,Triterras Inc.,NASDAQ,2021-04-01
TRITW,EOD/TRITW,Triterras Inc. Warrant,NASDAQ,2021-04-01
TRMB,EOD/TRMB,Trimble Inc.,NASDAQ,2021-04-01
TRMD,EOD/TRMD,TORM plc,NASDAQ,2021-04-01
TRMK,EOD/TRMK,Trustmark Corporation,NASDAQ,2021-04-01
TRMT,EOD/TRMT,Tremont Mortgage Trust,NASDAQ,2021-04-01
TRN,EOD/TRN,Trinity Industries Inc.,NYSE,2021-04-01
TRND,EOD/TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,2021-04-01
TRNO,EOD/TRNO,Terreno Realty Corporation,NYSE,2021-04-01
TRNS,EOD/TRNS,Transcat Inc.,NASDAQ,2021-04-01
TROW,EOD/TROW,T. Rowe Price Group Inc.,NASDAQ,2021-04-01
TROX,EOD/TROX,Tronox Holdings plc (UK),NYSE,2021-04-01
TRP,EOD/TRP,TC Energy Corporation,NYSE,2021-04-01
TRQ,EOD/TRQ,Turquoise Hill Resources Ltd.,NYSE,2021-04-01
TRS,EOD/TRS,TriMas Corporation,NASDAQ,2021-04-01
TRST,EOD/TRST,TrustCo Bank Corp NY,NASDAQ,2021-04-01
TRT,EOD/TRT,Trio-Tech International,NYSE MKT,2021-04-01
TRTN,EOD/TRTN,Triton International Limited,NYSE,2021-04-01
TRTN.P.A,EOD/TRTN_P_A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-04-01
TRTN.P.B,EOD/TRTN_P_B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-04-01
TRTN.P.C,EOD/TRTN_P_C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-04-01
TRTN.P.D,EOD/TRTN_P_D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,2021-04-01
TRTX,EOD/TRTX,TPG RE Finance Trust Inc.,NYSE,2021-04-01
TRU,EOD/TRU,TransUnion,NYSE,2021-04-01
TRUE,EOD/TRUE,TrueCar Inc.,NASDAQ,2021-04-01
TRUP,EOD/TRUP,Trupanion Inc.,NYSE,2021-04-01
TRV,EOD/TRV,The Travelers Companies Inc.,NYSE,2021-04-01
TRVG,EOD/TRVG,trivago N.V.,NASDAQ,2021-04-01
TRVI,EOD/TRVI,Trevi Therapeutics Inc.,NASDAQ,2021-04-01
TRVN,EOD/TRVN,Trevena Inc.,NASDAQ,2021-04-01
TRX,EOD/TRX,Tanzanian Gold Corporation,NYSE MKT,2021-04-01
TS,EOD/TS,Tenaris S.A. American Depositary Shares,NYSE,2021-04-01
TSBK,EOD/TSBK,Timberland Bancorp Inc.,NASDAQ,2021-04-01
TSC,EOD/TSC,TriState Capital Holdings Inc.,NASDAQ,2021-04-01
TSCAP,EOD/TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,NASDAQ,2021-04-01
TSCBP,EOD/TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Pre,NASDAQ,2021-04-01
TSCO,EOD/TSCO,Tractor Supply Company,NASDAQ,2021-04-01
TSE,EOD/TSE,Trinseo S.A.,NYSE,2021-04-01
TSEM,EOD/TSEM,Tower Semiconductor Ltd.,NASDAQ,2021-04-01
TSHA,EOD/TSHA,Taysha Gene Therapies Inc.,NASDAQ,2021-04-01
TSI,EOD/TSI,TCW Strategic Income Fund Inc.,NYSE,2021-04-01
TSIA,EOD/TSIA,TS Innovation Acquisitions Corp.,NASDAQ,2021-04-01
TSIAU,EOD/TSIAU,TS Innovation Acquisitions Corp. Unit,NASDAQ,2021-04-01
TSIAW,EOD/TSIAW,TS Innovation Acquisitions Corp. Warrant,NASDAQ,2021-04-01
TSIBU,EOD/TSIBU,Tishman Speyer Innovation Corp. II Unit,NASDAQ,2021-04-01
TSLA,EOD/TSLA,Tesla Inc.,NASDAQ,2021-04-01
TSLX,EOD/TSLX,Sixth Street Specialty Lending Inc.,NYSE,2021-04-01
TSM,EOD/TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2021-04-01
TSN,EOD/TSN,Tyson Foods Inc.,NYSE,2021-04-01
TSPQ.U,EOD/TSPQ_U,TCW Special Purpose Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-04-01
TSQ,EOD/TSQ,Townsquare Media Inc. Class A,NYSE,2021-04-01
TSRI,EOD/TSRI,TSR Inc.,NASDAQ,2021-04-01
TT,EOD/TT,Trane Technologies plc,NYSE,2021-04-01
TTC,EOD/TTC,Toro Company (The),NYSE,2021-04-01
TTCF,EOD/TTCF,Tattooed Chef Inc.,NASDAQ,2021-04-01
TTCFW,EOD/TTCFW,Tattooed Chef Inc. Warrant,NASDAQ,2021-02-16
TTD,EOD/TTD,The Trade Desk Inc.,NASDAQ,2021-04-01
TTEC,EOD/TTEC,TTEC Holdings Inc.,NASDAQ,2021-04-01
TTEK,EOD/TTEK,Tetra Tech Inc.,NASDAQ,2021-04-01
TTGT,EOD/TTGT,TechTarget Inc.,NASDAQ,2021-04-01
TTI,EOD/TTI,Tetra Technologies Inc.,NYSE,2021-04-01
TTM,EOD/TTM,Tata Motors Ltd Limited,NYSE,2021-04-01
TTMI,EOD/TTMI,TTM Technologies Inc.,NASDAQ,2021-04-01
TTNP,EOD/TTNP,Titan Pharmaceuticals Inc.,NASDAQ,2021-04-01
TTOO,EOD/TTOO,T2 Biosystems Inc.,NASDAQ,2021-04-01
TTP,EOD/TTP,Tortoise Pipeline & Energy Fund Inc.,NYSE,2021-04-01
TTT,EOD/TTT,ProShares UltraPro Short 20+ Year Treasury,NYSE Arca,2021-04-01
TTWO,EOD/TTWO,Take-Two Interactive Software Inc.,NASDAQ,2021-04-01
TU,EOD/TU,Telus Corporation,NYSE,2021-04-01
TUFN,EOD/TUFN,Tufin Software Technologies Ltd.,NYSE,2021-04-01
TUP,EOD/TUP,Tupperware Brands Corporation,NYSE,2021-04-01
TUR,EOD/TUR,ISHARES INC,NYSE Arca,2021-04-01
TURN,EOD/TURN,180 Degree Capital Corp.,NASDAQ,2021-04-01
TUSA,EOD/TUSA,FIRST TRUST EXCH,NYSE Arca,2021-04-01
TUSK,EOD/TUSK,Mammoth Energy Services Inc.,NASDAQ,2021-04-01
TUYA,EOD/TUYA,Tuya Inc. American Depositary Shares each representing one Class A,NYSE,2021-04-01
TV,EOD/TV,Grupo Televisa S.A.,NYSE,2021-04-01
TVAC,EOD/TVAC,Thayer Ventures Acquisition Corporation,NASDAQ,2021-04-01
TVACU,EOD/TVACU,Thayer Ventures Acquisition Corporation Units,NASDAQ,2021-04-01
TVACW,EOD/TVACW,Thayer Ventures Acquisition Corporation Warrant,NASDAQ,2021-04-01
TVC,EOD/TVC,Tennessee Valley Authority,NYSE,2021-04-01
TVE,EOD/TVE,Tennessee Valley Authority,NYSE,2021-04-01
TVTX,EOD/TVTX,Travere Therapeutics Inc.,NASDAQ,2021-04-01
TVTY,EOD/TVTY,Tivity Health Inc.,NASDAQ,2021-04-01
TW,EOD/TW,Tradeweb Markets Inc.,NYSE,2021-04-01
TWCT,EOD/TWCT,TWC Tech Holdings II Corp.,NASDAQ,2021-04-01
TWCTU,EOD/TWCTU,TWC Tech Holdings II Corp. Unit,NASDAQ,2021-04-01
TWCTW,EOD/TWCTW,TWC Tech Holdings II Corp. Warrant,NASDAQ,2021-04-01
TWI,EOD/TWI,Titan International Inc. (DE),NYSE,2021-04-01
TWIN,EOD/TWIN,Twin Disc Incorporated,NASDAQ,2021-04-01
TWIO,EOD/TWIO,Trajan Wealth Income Opportunities ETF,NYSE Arca,2021-04-01
TWLO,EOD/TWLO,Twilio Inc. Class A,NYSE,2021-04-01
TWLVU,EOD/TWLVU,Twelve Seas Investment Company II Unit,NASDAQ,2021-04-01
TWM,EOD/TWM,ProShares UltraShort Russell2000,NYSE Arca,2021-04-01
TWN,EOD/TWN,Taiwan Fund Inc. (The),NYSE,2021-04-01
TWND,EOD/TWND,Tailwind Acquisition Corp. Class A,NYSE,2021-04-01
TWND.U,EOD/TWND_U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NYSE,2021-04-01
TWND.WS,EOD/TWND_WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-04-01
TWNI.U,EOD/TWNI_U,Tailwind International Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-04-01
TWNK,EOD/TWNK,Hostess Brands Inc.,NASDAQ,2021-04-01
TWNKW,EOD/TWNKW,Hostess Brands Inc. Warrants,NASDAQ,2021-04-01
TWNT.U,EOD/TWNT_U,Tailwind Two Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-04-01
TWO,EOD/TWO,Two Harbors Investment Corp,NYSE,2021-04-01
TWO.P.A,EOD/TWO_P_A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,2021-04-01
TWO.P.B,EOD/TWO_P_B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
TWO.P.C,EOD/TWO_P_C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
TWO.P.D,EOD/TWO_P_D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
TWO.P.E,EOD/TWO_P_E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
TWOA,EOD/TWOA,two Class A,NYSE,2021-04-01
TWOU,EOD/TWOU,2U Inc.,NASDAQ,2021-04-01
TWST,EOD/TWST,Twist Bioscience Corporation,NASDAQ,2021-04-01
TWTR,EOD/TWTR,Twitter Inc.,NYSE,2021-04-01
TX,EOD/TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NYSE,2021-04-01
TXG,EOD/TXG,10x Genomics Inc.,NASDAQ,2021-04-01
TXMD,EOD/TXMD,TherapeuticsMD Inc.,NYSE MKT,2021-04-01
TXN,EOD/TXN,Texas Instruments Incorporated,NASDAQ,2021-04-01
TXRH,EOD/TXRH,Texas Roadhouse Inc.,NASDAQ,2021-04-01
TXT,EOD/TXT,Textron Inc.,NYSE,2021-04-01
TY,EOD/TY,Tri Continental Corporation,NYSE,2021-04-01
TY.P,EOD/TY_P,Tri Continental Corporation Preferred Stock,NYSE,2021-04-01
TYD,EOD/TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE Arca,2021-04-01
TYG,EOD/TYG,Tortoise Energy Infrastructure Corporation,NYSE,2021-04-01
TYHT,EOD/TYHT,Shineco Inc.,NASDAQ,2021-04-01
TYL,EOD/TYL,Tyler Technologies Inc.,NYSE,2021-04-01
TYME,EOD/TYME,Tyme Technologies Inc.,NASDAQ,2021-04-01
TYO,EOD/TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,NYSE Arca,2021-04-01
TZA,EOD/TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE Arca,2021-04-01
TZOO,EOD/TZOO,Travelzoo,NASDAQ,2021-04-01
TZPS,EOD/TZPS,TZP Strategies Acquisition Corp.,NASDAQ,2021-04-01
TZPSU,EOD/TZPSU,TZP Strategies Acquisition Corp. Unit,NASDAQ,2021-04-01
TZPSW,EOD/TZPSW,TZP Strategies Acquisition Corp. Warrant,NASDAQ,2021-04-01
U,EOD/U,Unity Software Inc.,NYSE,2021-04-01
UA,EOD/UA,Under Armour Inc. Class C,NYSE,2021-04-01
UAA,EOD/UAA,Under Armour Inc. Class A,NYSE,2021-04-01
UAE,EOD/UAE,iShares MSCI UAE Capped ETF,NASDAQ,2021-04-01
UAL,EOD/UAL,United Airlines Holdings Inc.,NYSE,2021-04-01
UAMY,EOD/UAMY,United States Antimony Corporation,NYSE MKT,2021-04-01
UAN,EOD/UAN,CVR Partners LP representing Limited Partner Interests,NYSE,2021-04-01
UAVS,EOD/UAVS,AgEagle Aerial Systems Inc.,NYSE MKT,2021-04-01
UBA,EOD/UBA,Urstadt Biddle Properties Inc.,NYSE,2021-04-01
UBCP,EOD/UBCP,United Bancorp Inc.,NASDAQ,2021-04-01
UBER,EOD/UBER,Uber Technologies Inc.,NYSE,2021-04-01
UBFO,EOD/UBFO,United Security Bancshares,NASDAQ,2021-04-01
UBOH,EOD/UBOH,United Bancshares Inc.,NASDAQ,2021-04-01
UBOT,EOD/UBOT,Direxion Daily RoboticsArtificial Intelligence&Automation Ind Bulll 2x,NYSE Arca,2021-04-01
UBP,EOD/UBP,Urstadt Biddle Properties Inc.,NYSE,2021-04-01
UBP.P.H,EOD/UBP_P_H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
UBP.P.K,EOD/UBP_P_K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
UBR,EOD/UBR,ProShares Ultra MSCI Brazil Capped ETF,NYSE Arca,2021-04-01
UBS,EOD/UBS,UBS Group AG Registered,NYSE,2021-04-01
UBSI,EOD/UBSI,United Bankshares Inc.,NASDAQ,2021-04-01
UBT,EOD/UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,2021-04-01
UBX,EOD/UBX,Unity Biotechnology Inc.,NASDAQ,2021-04-01
UCBI,EOD/UCBI,United Community Banks Inc.,NASDAQ,2021-04-01
UCBIO,EOD/UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,NASDAQ,2021-04-01
UCC,EOD/UCC,ProShares Ultra Consumer Services,NYSE Arca,2021-04-01
UCIB,EOD/UCIB,UBS AG London Branch ZC SP REDEEM 05/04/2038 USD 25 - Ser B,NYSE Arca,2021-04-01
UCL,EOD/UCL,uCloudlink Group Inc.,NASDAQ,2021-04-01
UCO,EOD/UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,2021-04-01
UCON,EOD/UCON,First Trust TCW Unconstrained Plus Bond ETF,NYSE Arca,2021-04-01
UCTT,EOD/UCTT,Ultra Clean Holdings Inc.,NASDAQ,2021-04-01
UCYB,EOD/UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,2021-04-01
UDN,EOD/UDN,Invesco DB US Dollar Index Bearish Fund,NYSE Arca,2021-04-01
UDOW,EOD/UDOW,ProShares UltraPro Dow30,NYSE Arca,2021-04-01
UDR,EOD/UDR,UDR Inc.,NYSE,2021-04-01
UE,EOD/UE,Urban Edge Properties of Beneficial Interest,NYSE,2021-04-01
UEC,EOD/UEC,Uranium Energy Corp.,NYSE MKT,2021-04-01
UEIC,EOD/UEIC,Universal Electronics Inc.,NASDAQ,2021-04-01
UEPS,EOD/UEPS,Net 1 UEPS Technologies Inc.,NASDAQ,2021-04-01
UEVM,EOD/UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NYSE Arca,2021-04-01
UFAB,EOD/UFAB,Unique Fabricating Inc.,NYSE MKT,2021-04-01
UFCS,EOD/UFCS,United Fire Group Inc,NASDAQ,2021-04-01
UFI,EOD/UFI,Unifi Inc.,NYSE,2021-04-01
UFO,EOD/UFO,Procure Space ETF,NYSE Arca,2021-04-01
UFPI,EOD/UFPI,UFP Industries Inc.,NASDAQ,2021-04-01
UFPT,EOD/UFPT,UFP Technologies Inc.,NASDAQ,2021-04-01
UFS,EOD/UFS,Domtar Corporation (NEW),NYSE,2021-04-01
UG,EOD/UG,United-Guardian Inc.,NASDAQ,2021-04-01
UGA,EOD/UGA,United States Gasoline Fund LP,NYSE Arca,2021-04-01
UGE,EOD/UGE,ProShares Ultra Consumer Goods,NYSE Arca,2021-04-01
UGI,EOD/UGI,UGI Corporation,NYSE,2021-04-01
UGL,EOD/UGL,ProShares Ultra Gold,NYSE Arca,2021-04-01
UGP,EOD/UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),NYSE,2021-04-01
UGRO,EOD/UGRO,urban-gro Inc.,NASDAQ,2021-04-01
UHAL,EOD/UHAL,Amerco,NASDAQ,2021-04-01
UHS,EOD/UHS,Universal Health Services Inc.,NYSE,2021-04-01
UHT,EOD/UHT,Universal Health Realty Income Trust,NYSE,2021-04-01
UI,EOD/UI,Ubiquiti Inc.,NASDAQ,2021-04-01
UIHC,EOD/UIHC,United Insurance Holdings Corp.,NASDAQ,2021-04-01
UIS,EOD/UIS,Unisys Corporation,NYSE,2021-04-01
UITB,EOD/UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NYSE Arca,2021-04-01
UIVM,EOD/UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NYSE Arca,2021-04-01
UJB,EOD/UJB,ProShares Ultra High Yield,NYSE Arca,2021-04-01
UK,EOD/UK,Ucommune International Ltd,NASDAQ,2021-04-01
UKOMW,EOD/UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,NASDAQ,2021-04-01
UL,EOD/UL,Unilever PLC,NYSE,2021-04-01
ULBI,EOD/ULBI,Ultralife Corporation,NASDAQ,2021-04-01
ULCC,EOD/ULCC,Frontier Group Holdings Inc.,NASDAQ,2021-04-01
ULE,EOD/ULE,ProShares Ultra Euro,NYSE Arca,2021-04-01
ULH,EOD/ULH,Universal Logistics Holdings Inc.,NASDAQ,2021-04-01
ULST,EOD/ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE Arca,2021-04-01
ULTA,EOD/ULTA,Ulta Beauty Inc.,NASDAQ,2021-04-01
ULTR,EOD/ULTR,IQ Ultra Short Duration ETF,NYSE Arca,2021-04-01
ULVM,EOD/ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE Arca,2021-04-01
UMBF,EOD/UMBF,UMB Financial Corporation,NASDAQ,2021-04-01
UMC,EOD/UMC,United Microelectronics Corporation (NEW),NYSE,2021-04-01
UMDD,EOD/UMDD,ProShares UltraPro MidCap400,NYSE Arca,2021-04-01
UMH,EOD/UMH,UMH Properties Inc.,NYSE,2021-04-01
UMH.P.C,EOD/UMH_P_C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2021-04-01
UMH.P.D,EOD/UMH_P_D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2021-04-01
UMI,EOD/UMI,USCF Midstream Energy Income Fund ETF,NYSE Arca,2021-04-01
UMPQ,EOD/UMPQ,Umpqua Holdings Corporation,NASDAQ,2021-04-01
UNAM,EOD/UNAM,Unico American Corporation,NASDAQ,2021-04-01
UNB,EOD/UNB,Union Bankshares Inc.,NASDAQ,2021-04-01
UNF,EOD/UNF,Unifirst Corporation,NYSE,2021-04-01
UNFI,EOD/UNFI,United Natural Foods Inc.,NASDAQ,2021-04-01
UNG,EOD/UNG,United States Natural Gas Fund,NYSE Arca,2021-04-01
UNH,EOD/UNH,UnitedHealth Group Incorporated (DE),NYSE,2021-04-01
UNIT,EOD/UNIT,Uniti Group Inc.,NASDAQ,2021-04-01
UNL,EOD/UNL,United States 12 Month Natural Gas Fund,NYSE Arca,2021-04-01
UNM,EOD/UNM,Unum Group,NYSE,2021-04-01
UNMA,EOD/UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,2021-04-01
UNP,EOD/UNP,Union Pacific Corporation,NYSE,2021-04-01
UNTY,EOD/UNTY,Unity Bancorp Inc.,NASDAQ,2021-04-01
UNVR,EOD/UNVR,Univar Solutions Inc.,NYSE,2021-04-01
UONE,EOD/UONE,Urban One Inc.,NASDAQ,2021-04-01
UONEK,EOD/UONEK,Urban One Inc.,NASDAQ,2021-04-01
UPC,EOD/UPC,Universe Pharmaceuticals Inc,NASDAQ,2021-04-01
UPLD,EOD/UPLD,Upland Software Inc.,NASDAQ,2021-04-01
UPRO,EOD/UPRO,ProShares UltraPro S&P 500 ETF,NYSE Arca,2021-04-01
UPS,EOD/UPS,United Parcel Service Inc.,NYSE,2021-04-01
UPST,EOD/UPST,Upstart Holdings Inc.,NASDAQ,2021-04-01
UPV,EOD/UPV,ProShares Ultra FTSE Europe,NYSE Arca,2021-04-01
UPW,EOD/UPW,ProShares Ultra Utilities,NYSE Arca,2021-04-01
UPWK,EOD/UPWK,Upwork Inc.,NASDAQ,2021-04-01
URA,EOD/URA,Global X Uranium ETF,NYSE Arca,2021-04-01
URBN,EOD/URBN,Urban Outfitters Inc.,NASDAQ,2021-04-01
URE,EOD/URE,ProShares Ultra Real Estate,NYSE Arca,2021-04-01
URG,EOD/URG,Ur-Energy Inc (Canada),NYSE MKT,2021-04-01
URGN,EOD/URGN,UroGen Pharma Ltd.,NASDAQ,2021-04-01
URI,EOD/URI,United Rentals Inc.,NYSE,2021-04-01
URNM,EOD/URNM,North Shore Global Uranium Mining ETF,NYSE Arca,2021-04-01
UROV,EOD/UROV,Urovant Sciences Ltd.,NASDAQ,2021-03-26
URTH,EOD/URTH,iShares MSCI World ETF,NYSE Arca,2021-04-01
URTY,EOD/URTY,ProShares UltraPro Russell2000,NYSE Arca,2021-04-01
USA,EOD/USA,Liberty All-Star Equity Fund,NYSE,2021-04-01
USAC,EOD/USAC,USA Compression Partners LP Representing Limited Partner Interests,NYSE,2021-04-01
USAI,EOD/USAI,Pacer American Energy Independence ETF,NYSE Arca,2021-04-01
USAK,EOD/USAK,USA Truck Inc.,NASDAQ,2021-04-01
USAP,EOD/USAP,Universal Stainless & Alloy Products Inc.,NASDAQ,2021-04-01
USAS,EOD/USAS,Americas Gold and Silver Corporation no par value,NYSE MKT,2021-04-01
USAT,EOD/USAT,USA Technologies Inc.,NASDAQ,2021-04-01
USAU,EOD/USAU,U.S. Gold Corp.,NASDAQ,2021-04-01
USB,EOD/USB,U.S. Bancorp,NYSE,2021-04-01
USB.P.A,EOD/USB_P_A,U.S. Bancorp Depositary Shares Series A,NYSE,2021-04-01
USB.P.H,EOD/USB_P_H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,2021-04-01
USB.P.M,EOD/USB_P_M,U.S. Bancorp Depositary Shares Series F,NYSE,2021-04-01
USB.P.P,EOD/USB_P_P,U.S. Bancorp Depositary Shares Series K,NYSE,2021-04-01
USB.P.Q,EOD/USB_P_Q,U.S. Bancorp Depositary Shares Series L,NYSE,2021-04-01
